unit_id,ope_id,school_name,city,state,zip_code,predominant_degree,highest_degree,control,locale,latitude,longitude,carnegie_basic,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,religious_affiliation,admission_rate,sat_verbal_25,sat_verbal_75,sat_math_25,sat_math_75,act_median,sat_avg,enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_nonresident,pct_part_time,net_price_public,net_price_private,net_price_public_0_30k,net_price_public_30_48k,net_price_public_48_75k,net_price_public_75_110k,net_price_public_110k_plus,net_price_private_0_30k,net_price_private_30_48k,net_price_private_48_75k,net_price_private_75_110k,net_price_private_110k_plus,tuition_in_state,tuition_out_of_state,net_tuition_per_fte,instruction_spend_per_fte,avg_faculty_salary,pct_full_time_faculty,pct_pell,graduation_rate_4yr,graduation_rate_less_4yr,retention_rate_4yr,retention_rate_less_4yr,pct_federal_loan,pct_age_25_plus,default_rate_3yr,repayment_rate_3yr,median_debt,earnings_sample_size_10yr,mean_earnings_10yr,median_earnings_10yr,pct_earning_above_25k_10yr,mean_earnings_low_income_10yr,mean_earnings_mid_income_10yr,mean_earnings_high_income_10yr,median_earnings_6yr,median_debt_supp,completion_100pct_4yr,institution_level,pct_women,test_score_policy,pct_earning_above_hs_median_10yr,control_label,setting,size_bucket,net_price,graduation_rate,retention_rate,tuition,test_policy_label,carnegie_label,religion_label,is_minority_serving
102669,106100.0,Alaska Pacific University,Anchorage,AK,99508,3,4,2,11.0,61.190968,-149.804168,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,71.0,0.8621,,,,,,,400.0,0.3325,0.0275,0.09,0.07,0.0075,0.25,,18976.0,,,,,,18371.0,15564.0,18313.0,23460.0,,20760.0,20760.0,12345.0,14628.0,7297.0,0.4775,0.3442,0.4688,,0.6818,,0.4186,0.5446,0.0,0.5701357466,23500.0,160.0,45300.0,54271.0,0.719,39200.0,46400.0,50700.0,47803.0,23500.0,0.1875,1,0.725,3.0,0.75,Private nonprofit,City,"Very small (< 1,000)",18976.0,0.4688,0.6818,20760.0,Not Required,Bacc — Diverse Fields,United Church of Christ,True
102845,2576900.0,Charter College,Anchorage,AK,99508-4103,1,3,3,11.0,61.19633,-149.839274,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2277.0,0.3808,0.0839,0.2306,0.0413,0.0114,0.0,,25225.0,,,,,,23949.0,24192.0,25862.0,29653.0,30290.0,18678.0,18678.0,6710.0,2637.0,5298.0,0.2821,0.5579,0.5753,,,,0.6745,0.5608,0.0,0.3047679059,14176.0,2790.0,46400.0,35504.0,0.691,36900.0,47200.0,61000.0,35427.0,14176.0,0.0057,1,0.7106,,0.5932,Private for-profit,City,"Small (1,000–2,999)",25225.0,0.5753,,18678.0,Unknown,Bacc/Associate's,None,False
104090,2218800.0,Brookline College-Phoenix,Phoenix,AZ,85021,3,4,3,11.0,33.566102,-112.112473,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,714.0,0.1919,0.1218,0.3291,0.0224,0.0028,0.0,,,,,,,,,,,,,,,19120.0,6859.0,7230.0,0.4545,0.5823,0.5023,,0.0,,0.6673,0.6723,0.0,0.2092039801,9500.0,4740.0,23700.0,29576.0,0.432,21900.0,,,32705.0,9500.0,0.3333,1,0.8866,,0.4928,Private for-profit,City,"Very small (< 1,000)",,0.5023,0.0,,Unknown,Special Focus — Health Professions,None,False
104151,108100.0,Arizona State University Campus Immersion,Tempe,AZ,85287,3,4,1,12.0,33.417721,-111.934383,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.9019,,,,,,,64398.0,0.435,0.0425,0.2603,0.0908,0.0762,0.0753,13670.0,,8909.0,10562.0,15764.0,19651.0,21772.0,,,,,,12051.0,32193.0,20067.0,14362.0,12336.0,0.7282,0.2966,0.6785,,0.8532,,0.284,0.0768,0.0,0.5848558828,19500.0,19102.0,55500.0,62668.0,0.801,53100.0,55400.0,58500.0,52843.0,19500.0,0.5479,1,0.4845,3.0,0.8342,Public,City,"Very large (20,000+)",13670.0,0.6785,0.8532,12051.0,Not Required,Doctoral — Very High Research,None,True
104179,108300.0,University of Arizona,Tucson,AZ,85721-0066,3,4,1,11.0,32.232672,-110.950815,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.8566,580.0,700.0,580.0,720.0,25.0,1261.0,40769.0,0.4721,0.0431,0.2762,0.0495,0.0453,0.163,15960.0,,12043.0,13789.0,15497.0,20124.0,20936.0,,,,,,13626.0,41095.0,15493.0,15353.0,12224.0,0.7627,0.2624,0.6589,,0.8767,,0.2695,0.1416,0.0,0.6562777285,19620.0,8143.0,56000.0,59979.0,0.8,51700.0,55100.0,60700.0,47665.0,19620.0,0.5091,1,0.5571,5.0,0.8354,Public,City,"Very large (20,000+)",15960.0,0.6589,0.8767,13626.0,Considered,Doctoral — Very High Research,None,True
104586,147902.0,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3,4,2,13.0,34.616766,-112.449741,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7519,580.0,680.0,580.0,680.0,26.0,1256.0,3245.0,0.5569,0.0206,0.1569,0.0666,0.0851,0.0493,,39983.0,,,,,,37016.0,34781.0,37944.0,40511.0,42052.0,42204.0,42204.0,31240.0,14495.0,9669.0,0.752,0.174,0.6976,,0.8382,,0.3439,0.0677,0.0,0.6444394213,23666.0,3262.0,70300.0,84131.0,0.884,64400.0,70700.0,74200.0,65391.0,23666.0,0.4749,1,0.2807,5.0,0.8976,Private nonprofit,City,"Medium (3,000–9,999)",39983.0,0.6976,0.8382,42204.0,Considered,Bacc — Diverse Fields,None,False
104708,107600.0,Glendale Community College,Glendale,AZ,85302,1,2,1,21.0,33.570226,-112.190735,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,10180.0,0.3394,0.0659,0.4528,0.0455,0.0127,0.6457,12158.0,,10978.0,11805.0,13975.0,15912.0,16914.0,,,,,,2358.0,8958.0,2026.0,7541.0,10269.0,1.0,0.2614,0.144,,,,0.0753,0.2829,0.0,0.3519480519,6960.0,7594.0,38300.0,43108.0,0.654,35300.0,40800.0,43800.0,37269.0,6960.0,,1,0.5619,,0.693,Public,Suburb,"Large (10,000–19,999)",12158.0,0.144,,2358.0,Unknown,Other,None,True
104717,107400.0,Grand Canyon University,Phoenix,AZ,85017,3,4,3,11.0,33.513231,-112.129929,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6036,540.0,620.0,518.0,555.0,,1095.0,68619.0,0.4773,0.158,0.2424,0.0284,0.0095,0.6357,,21931.0,,,,,,18474.0,19082.0,22037.0,23907.0,24177.0,17450.0,17450.0,11541.0,2367.0,7479.0,0.0925,0.4308,0.4304,,0.6838,,0.535,0.5181,0.0,0.3519825032,22114.0,19340.0,58500.0,42186.0,0.776,44000.0,56400.0,69600.0,47280.0,22114.0,0.3679,1,0.6985,5.0,0.6534,Private for-profit,City,"Very large (20,000+)",21931.0,0.4304,0.6838,17450.0,Considered,Doctoral/Professional,None,False
105145,830300.0,GateWay Community College,Phoenix,AZ,85034,1,2,1,11.0,33.449686,-111.997077,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,3473.0,0.2525,0.1109,0.5189,0.0348,0.0035,0.7129,12871.0,,12010.0,13492.0,14629.0,15205.0,18316.0,,,,,,2358.0,8958.0,2347.0,8180.0,9350.0,1.0,0.2862,0.1955,,0.6071,,0.1228,0.389,0.0,0.3201856148,6750.0,2887.0,39000.0,46147.0,0.618,34300.0,45300.0,53200.0,42262.0,6750.0,,1,0.7034,,0.6969,Public,City,"Medium (3,000–9,999)",12871.0,0.1955,0.6071,2358.0,Unknown,Other,None,True
105297,824600.0,Dine College,Tsaile,AZ,86556,2,3,1,43.0,36.293328,-109.21684,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1507.0,0.0033,0.0013,0.0,0.0013,0.0027,0.4585,10218.0,,10031.0,9877.0,11225.0,12999.0,,,,,,,1410.0,1410.0,163.0,6544.0,6503.0,1.0,0.3895,0.0549,,0.3333,,0.0,0.5175,,,,952.0,23400.0,29188.0,0.397,22200.0,,,23195.0,,,1,0.7313,,0.4853,Public,Rural,"Small (1,000–2,999)",10218.0,0.0549,0.3333,1410.0,Unknown,Tribal Colleges,None,True
105330,108200.0,Northern Arizona University,Flagstaff,AZ,86011-4092,3,4,1,13.0,35.188449,-111.653724,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.9095,,,,,,,23041.0,0.5443,0.0292,0.265,0.0383,0.0191,0.128,14922.0,,10333.0,11015.0,14211.0,19013.0,20484.0,,,,,,12652.0,28900.0,7003.0,7733.0,9585.0,0.7066,0.2983,0.5686,,0.7256,,0.331,0.1273,0.0,0.5577914855,19000.0,7536.0,44600.0,54384.0,0.757,42700.0,44600.0,46800.0,47308.0,19000.0,0.4538,1,0.635,3.0,0.8117,Public,City,"Very large (20,000+)",14922.0,0.5686,0.7256,12652.0,Not Required,Doctoral — High Research,None,True
105534,2217100.0,Pima Medical Institute-Tucson,Tucson,AZ,85712,2,4,3,11.0,32.248067,-110.878783,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2619.0,0.3276,0.1027,0.3765,0.0668,0.0004,0.0,,,,,,,,,,,,,,,8657.0,3441.0,5787.0,0.2716,0.4846,0.7264,,,,0.5809,0.6415,0.0,0.4626200015,9500.0,10599.0,30600.0,38673.0,0.559,27800.0,34800.0,37200.0,37302.0,9500.0,,1,0.7862,,0.6422,Private for-profit,City,"Small (1,000–2,999)",,0.7264,,,Unknown,Special Focus — Health Professions,None,False
105589,2065300.0,Prescott College,Prescott,AZ,86301,3,4,2,13.0,34.5452,-112.477185,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9857,,,,,,,253.0,0.6759,0.0316,0.0632,0.0514,0.0,0.2016,,20906.0,,,,,,16573.0,20716.0,31266.0,23353.0,23921.0,35685.0,35685.0,14317.0,6073.0,5813.0,0.3534,0.4728,0.3594,,0.75,,0.5367,0.3113,0.0,0.525390625,16300.0,251.0,34300.0,42359.0,0.625,31200.0,35900.0,38400.0,33539.0,16300.0,0.2969,1,0.6403,3.0,0.6295,Private nonprofit,City,"Very small (< 1,000)",20906.0,0.3594,0.75,35685.0,Not Required,Master's — Medium Programs,None,False
105668,2177500.0,Rio Salado College,Tempe,AZ,85281,1,2,1,12.0,33.413309,-111.97417,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,4879.0,0.3958,0.1373,0.337,0.0326,0.0037,0.8426,8764.0,,7976.0,8272.0,9612.0,13740.0,12507.0,,,,,,2358.0,8958.0,3110.0,1971.0,7264.0,1.0,0.073,0.039,,,,0.0446,0.3044,0.0,0.2287994387,9500.0,9256.0,43400.0,41015.0,0.689,38800.0,47700.0,50900.0,42314.0,9500.0,,1,0.6421,,0.6372,Public,City,"Medium (3,000–9,999)",8764.0,0.039,,2358.0,Unknown,Other,None,True
105899,711300.0,Arizona Christian University,Glendale,AZ,85306-3216,3,3,2,21.0,33.622952,-112.181776,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,0.7442,,,,,20.0,,1127.0,0.4845,0.1118,0.2671,0.0115,0.0275,0.063,,32383.0,,,,,,30451.0,32794.0,32719.0,32025.0,33002.0,34697.0,34697.0,14018.0,4139.0,5432.0,0.3736,0.3318,0.4145,,0.5525,,0.6959,0.0835,0.0,0.5551470588,23000.0,226.0,34900.0,51612.0,0.634,,,,39524.0,23000.0,0.3355,1,0.4099,3.0,0.7699,Private nonprofit,Suburb,"Small (1,000–2,999)",32383.0,0.4145,0.5525,34697.0,Not Required,Bacc — Diverse Fields,Other religious,True
106148,107900.0,Yavapai College,Prescott,AZ,86301,1,2,1,13.0,34.547495,-112.453395,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,3732.0,0.6109,0.0158,0.2337,0.0134,0.0048,0.6257,6355.0,,5926.0,5501.0,8428.0,8969.0,8297.0,,,,,,2838.0,9344.0,2452.0,7890.0,8423.0,0.3095,0.1949,0.3213,,,,0.0463,0.4149,0.0,0.3660079051,9000.0,2027.0,34000.0,39890.0,0.56,30900.0,39000.0,41500.0,35028.0,9000.0,,1,0.5809,,0.6354,Public,City,"Medium (3,000–9,999)",6355.0,0.3213,,2838.0,Unknown,Other,None,True
106245,110100.0,University of Arkansas at Little Rock,Little Rock,AR,72204,3,4,1,12.0,34.723254,-92.339778,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5774,450.0,570.0,440.0,600.0,22.0,1049.0,4740.0,0.5,0.2618,0.0304,0.0194,0.0287,0.3895,16136.0,,14143.0,15520.0,18216.0,20594.0,21013.0,,,,,,8455.0,19210.0,4431.0,9119.0,7892.0,1.0,0.4105,0.4142,,0.7146,,0.3765,0.341,0.0,0.5772706733,22000.0,3472.0,39500.0,45265.0,0.659,34800.0,42900.0,47900.0,40040.0,22000.0,0.2539,1,0.639,1.0,0.7298,Public,City,"Medium (3,000–9,999)",16136.0,0.4142,0.7146,8455.0,Required,Doctoral — High Research,None,False
106263,110900.0,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,3,4,1,12.0,34.750152,-92.322348,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1361.0,0.6032,0.1058,0.0992,0.0852,0.0081,0.4835,,,,,,,,,,,,,,,16712.0,44584.0,9461.0,0.7749,0.2694,,,,,0.3572,0.7384,0.0,0.8074074074,14000.0,654.0,69000.0,73827.0,0.886,63300.0,65100.0,84500.0,66491.0,14000.0,,1,0.8398,,0.9098,Public,City,"Small (1,000–2,999)",,,,,Unknown,Special Focus — Engineering,None,False
106306,108700.0,Arkansas Baptist College,Little Rock,AR,72202-6068,3,3,2,12.0,34.734751,-92.290555,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,373.0,0.0107,0.9115,0.0456,0.0,0.008,0.126,,11139.0,,,,,,8700.0,11820.0,18924.0,20340.0,20431.0,8760.0,8760.0,5760.0,5169.0,4972.0,0.4146,0.4597,0.0798,,0.2143,,0.4173,0.1984,0.0,0.2544080605,25375.0,757.0,25100.0,28418.0,0.427,,,,22652.0,25375.0,0.0066,1,0.2627,,0.4795,Private nonprofit,City,"Very small (< 1,000)",11139.0,0.0798,0.2143,8760.0,Unknown,Bacc/Associate's,Other religious,True
106342,108800.0,Lyon College,Batesville,AR,72501,3,3,2,33.0,35.777619,-91.625354,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.6554,,,,,24.0,,563.0,0.4671,0.087,0.0799,0.0142,0.0515,0.0107,,22670.0,,,,,,18857.0,17504.0,22559.0,25258.0,26818.0,31000.0,31000.0,11542.0,20419.0,6017.0,1.0,0.3596,0.5591,,0.6806,,0.6121,0.0274,0.0,0.6743295019,21500.0,330.0,44800.0,44232.0,0.736,37200.0,45500.0,51700.0,37629.0,21500.0,0.4409,1,0.4298,3.0,0.7485,Private nonprofit,Town,"Very small (< 1,000)",22670.0,0.5591,0.6806,31000.0,Not Required,Bacc — Arts & Sciences,Mennonite,False
106397,110800.0,University of Arkansas,Fayetteville,AR,72701,3,4,1,12.0,36.070009,-94.176981,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7167,530.0,620.0,520.0,600.0,25.0,1174.0,27312.0,0.7456,0.0395,0.1097,0.0286,0.0122,0.0916,17525.0,,13017.0,14115.0,17379.0,19755.0,20991.0,,,,,,9748.0,28772.0,10000.0,10999.0,10492.0,0.8243,0.173,0.6997,,0.8646,,0.3405,0.0675,0.0,0.6712301975,21500.0,4728.0,52700.0,58191.0,0.767,48600.0,51700.0,57200.0,49686.0,21500.0,0.5543,1,0.5596,5.0,0.8122,Public,City,"Very large (20,000+)",17525.0,0.6997,0.8646,9748.0,Considered,Doctoral — Very High Research,None,False
106412,108600.0,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,3,4,1,32.0,34.244031,-92.018683,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5754,430.0,528.0,450.0,520.0,16.0,916.0,1899.0,0.0258,0.8994,0.0258,0.0026,0.0195,0.119,11679.0,,10558.0,11091.0,14740.0,15719.0,15423.0,,,,,,9019.0,17029.0,5066.0,12988.0,6100.0,0.831,0.6687,0.3968,,0.6454,,0.5852,0.0955,0.0,0.3661573288,24202.0,1523.0,30600.0,35550.0,0.535,28900.0,31100.0,40200.0,31161.0,24202.0,0.2425,1,0.5529,1.0,0.6133,Public,Town,"Small (1,000–2,999)",11679.0,0.3968,0.6454,9019.0,Required,Bacc — Diverse Fields,None,True
106458,109000.0,Arkansas State University,Jonesboro,AR,72401,3,4,1,13.0,35.842388,-90.679988,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6967,510.0,590.0,520.0,590.0,23.0,1119.0,7994.0,0.6709,0.1454,0.0494,0.0099,0.0781,0.3396,13085.0,,9806.0,11300.0,14092.0,15587.0,17431.0,,,,,,7754.0,13826.0,4220.0,5974.0,7601.0,1.0,0.3679,0.551,,0.7782,,0.4234,0.2025,0.0,0.5756867329,20500.0,4936.0,36600.0,42617.0,0.63,32200.0,38400.0,45900.0,38944.0,20500.0,0.4065,1,0.6213,5.0,0.7038,Public,City,"Medium (3,000–9,999)",13085.0,0.551,0.7782,7754.0,Considered,Doctoral — High Research,None,False
106467,108900.0,Arkansas Tech University,Russellville,AR,72801,2,4,1,33.0,35.296091,-93.137172,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9629,480.0,580.0,460.0,570.0,,1050.0,5993.0,0.7187,0.0641,0.1178,0.0185,0.0225,0.1804,12171.0,,11146.0,11314.0,12549.0,15398.0,14637.0,,,,,,8508.0,14502.0,4400.0,6777.0,6868.0,1.0,0.3375,0.4866,,0.7108,,0.2807,0.1322,0.0,0.5645795127,21000.0,3535.0,38600.0,41766.0,0.652,33300.0,40000.0,48000.0,37638.0,21000.0,0.3185,1,0.5772,5.0,0.6835,Public,Town,"Medium (3,000–9,999)",12171.0,0.4866,0.7108,8508.0,Considered,Master's — Larger Programs,None,False
106485,108500.0,University of Arkansas at Monticello,Monticello,AR,71656,1,4,1,33.0,33.590909,-91.811153,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1868.0,0.5418,0.3003,0.0889,0.0016,0.007,0.1536,14013.0,,12803.0,12742.0,14976.0,18179.0,18311.0,,,,,,8868.0,14718.0,3869.0,9944.0,5921.0,1.0,0.4938,0.4327,,0.689,,0.4291,0.2101,0.0,0.4455292909,19971.0,1835.0,35800.0,36902.0,0.6,31200.0,39600.0,45000.0,31332.0,19971.0,0.2376,1,0.6017,,0.6196,Public,Town,"Small (1,000–2,999)",14013.0,0.4327,0.689,8868.0,Unknown,Master's — Medium Programs,None,False
106704,109200.0,University of Central Arkansas,Conway,AR,72035-0001,3,4,1,13.0,35.077945,-92.457672,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9047,490.0,570.0,450.0,550.0,23.0,1117.0,7426.0,0.6476,0.1673,0.0768,0.0221,0.0306,0.1282,16775.0,,14387.0,14946.0,17233.0,19775.0,20028.0,,,,,,10118.0,17258.0,6527.0,8773.0,7396.0,0.766,0.3734,0.5335,,0.7343,,0.4169,0.0809,0.0,0.6233618234,20346.0,2962.0,42500.0,45938.0,0.699,37900.0,43600.0,47000.0,36670.0,20346.0,0.4032,1,0.6172,5.0,0.7333,Public,City,"Medium (3,000–9,999)",16775.0,0.5335,0.7343,10118.0,Considered,Doctoral/Professional,None,False
106713,109300.0,Central Baptist College,Conway,AR,72034,3,3,2,13.0,35.083838,-92.445021,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.4636,435.0,570.0,490.0,575.0,21.0,1022.0,477.0,0.5765,0.1698,0.0964,0.0042,0.0755,0.0587,,16664.0,,,,,,13632.0,13536.0,15427.0,21054.0,19991.0,19680.0,19680.0,8831.0,4392.0,5363.0,0.3906,0.422,0.3529,,0.5922,,0.4947,0.1309,0.0,0.5753424658,22250.0,326.0,43000.0,46789.0,0.661,,40600.0,,37681.0,22250.0,0.3194,1,0.4361,1.0,0.7454,Private nonprofit,City,"Very small (< 1,000)",16664.0,0.3529,0.5922,19680.0,Required,Bacc — Diverse Fields,Other religious,False
106810,109500.0,Crowley's Ridge College,Paragould,AR,72450,3,3,2,41.0,36.064845,-90.584395,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,162.0,0.7963,0.179,0.0185,0.0,0.0,0.0185,,17236.0,,,,,,15388.0,15291.0,18265.0,17590.0,20942.0,16440.0,16440.0,8390.0,3345.0,5603.0,0.4737,0.48,0.2609,,0.7111,,0.645,0.0356,0.0,0.5267857143,26228.0,90.0,29600.0,39533.0,0.583,,,,33362.0,26228.0,0.1667,1,0.5062,,0.6667,Private nonprofit,Rural,"Very small (< 1,000)",17236.0,0.2609,0.7111,16440.0,Unknown,Bacc — Diverse Fields,Other religious,False
107044,109700.0,Harding University,Searcy,AR,72149-5615,3,4,2,32.0,35.247386,-91.726143,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,530.0,650.0,520.0,630.0,24.0,1187.0,3323.0,0.7969,0.0503,0.0445,0.0135,0.0518,0.0569,,20579.0,,,,,,16473.0,16466.0,18528.0,22084.0,23563.0,24888.0,24888.0,13836.0,11289.0,7813.0,0.7064,0.1922,0.7094,,0.8663,,0.3951,0.0526,0.0,0.7277023036,26500.0,1671.0,47000.0,52876.0,0.726,44300.0,42700.0,50600.0,43555.0,26500.0,0.5525,1,0.5456,1.0,0.8109,Private nonprofit,Town,"Medium (3,000–9,999)",20579.0,0.7094,0.8663,24888.0,Required,Doctoral/Professional,Other religious,False
107071,109800.0,Henderson State University,Arkadelphia,AR,71999-0001,3,4,1,32.0,34.128155,-93.059703,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8192,,,,,21.0,,1491.0,0.5889,0.2696,0.0698,0.0107,0.0268,0.1147,16929.0,,15236.0,15087.0,19426.0,17869.0,19082.0,,,,,,7885.0,9882.0,3462.0,7540.0,6756.0,0.9875,0.477,0.3805,,0.5935,,0.4466,0.1125,0.0,0.561760841,19500.0,1450.0,40400.0,43459.0,0.701,40500.0,38800.0,42600.0,35194.0,19500.0,0.29,1,0.5265,3.0,0.7186,Public,Town,"Small (1,000–2,999)",16929.0,0.3805,0.5935,7885.0,Not Required,Master's — Medium Programs,None,False
107080,109900.0,Hendrix College,Conway,AR,72032-3080,3,4,2,13.0,35.101565,-92.443256,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5298,605.0,695.0,580.0,690.0,28.0,1336.0,1094.0,0.6956,0.0704,0.0905,0.0411,0.0192,0.0046,,23409.0,,,,,,17343.0,21032.0,21853.0,25645.0,26203.0,36650.0,36650.0,9706.0,12366.0,8264.0,1.0,0.2341,0.6923,,0.7824,,0.4479,0.0055,0.0,0.7620320856,26688.0,321.0,44500.0,60376.0,0.794,38200.0,42700.0,47700.0,39913.0,26688.0,0.6183,1,0.5027,5.0,0.8255,Private nonprofit,City,"Small (1,000–2,999)",23409.0,0.6923,0.7824,36650.0,Considered,Bacc — Arts & Sciences,United Church of Christ,False
107141,110000.0,John Brown University,Siloam Springs,AR,72761,3,4,2,32.0,36.189812,-94.560283,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6764,590.0,675.0,540.0,670.0,26.0,1222.0,1415.0,0.6848,0.0113,0.1187,0.0177,0.0912,0.0636,,21144.0,,,,,,17732.0,18333.0,19073.0,21672.0,24817.0,30832.0,30832.0,10613.0,10223.0,7473.0,0.9558,0.2138,0.6677,,0.8421,,0.3615,0.0723,0.0,0.7462871287,21250.0,718.0,55400.0,53907.0,0.807,45500.0,53200.0,63900.0,46114.0,21250.0,0.5969,1,0.5753,5.0,0.805,Private nonprofit,Town,"Small (1,000–2,999)",21144.0,0.6677,0.8421,30832.0,Considered,Master's — Medium Programs,None,False
107512,110200.0,Ouachita Baptist University,Arkadelphia,AR,71998-0001,3,4,2,32.0,34.126093,-93.052471,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.6852,530.0,660.0,530.0,630.0,,1212.0,1612.0,0.8158,0.0577,0.0596,0.0081,0.0199,0.0167,,22355.0,,,,,,19709.0,19326.0,20813.0,23238.0,23523.0,32480.0,32480.0,11210.0,9962.0,6973.0,0.9504,0.226,0.703,,0.827,,0.485,0.0167,0.0,0.6861471861,21050.0,498.0,46000.0,51673.0,0.724,47400.0,44700.0,46200.0,41697.0,21050.0,0.6157,1,0.5658,5.0,0.7751,Private nonprofit,Town,"Small (1,000–2,999)",22355.0,0.703,0.827,32480.0,Considered,Bacc — Arts & Sciences,Other religious,False
107558,109400.0,University of the Ozarks,Clarksville,AR,72830,3,3,2,33.0,35.476278,-93.467221,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5814,510.0,580.0,508.0,583.0,21.0,1088.0,753.0,0.4329,0.0584,0.1514,0.0106,0.2749,0.0133,,13630.0,,,,,,10780.0,10743.0,13810.0,13331.0,19376.0,25950.0,25950.0,10008.0,12285.0,6861.0,0.8226,0.3597,0.5176,,0.7289,,0.4349,0.0183,0.0,0.59030837,20875.0,226.0,38600.0,44384.0,0.781,38500.0,34900.0,42200.0,37651.0,20875.0,0.4118,1,0.5551,5.0,0.7699,Private nonprofit,Town,"Very small (< 1,000)",13630.0,0.5176,0.7289,25950.0,Considered,Bacc — Diverse Fields,Mennonite,False
107600,110300.0,Philander Smith University,Little Rock,AR,72202-3799,3,3,2,12.0,34.737131,-92.283015,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,,,,,,842.0,0.0439,0.7922,0.0356,0.0012,0.0772,0.209,,15360.0,,,,,,15661.0,14460.0,15092.0,20335.0,,13014.0,13014.0,5448.0,5274.0,6137.0,1.0,0.7139,0.3231,,0.6728,,0.6268,0.2288,0.0,0.3868921776,24736.0,321.0,27300.0,38427.0,0.468,24300.0,,,25254.0,24736.0,0.1877,1,0.5214,,0.6355,Private nonprofit,City,"Very small (< 1,000)",15360.0,0.3231,0.6728,13014.0,Unknown,Bacc — Diverse Fields,United Church of Christ,True
107877,110600.0,Williams Baptist University,Walnut Ridge,AR,72476,3,4,2,42.0,36.125676,-90.940277,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.5888,460.0,540.0,460.0,518.0,22.0,1018.0,490.0,0.7469,0.1245,0.0327,0.0061,0.0633,0.0122,,15875.0,,,,,,13498.0,16882.0,14728.0,18651.0,18456.0,20330.0,20330.0,5566.0,3828.0,5488.0,1.0,0.4715,0.3592,,0.4965,,0.4733,0.0305,0.0,0.6174242424,21820.0,275.0,36400.0,38484.0,0.676,31000.0,38700.0,39900.0,38067.0,21820.0,0.2624,1,0.502,5.0,0.6945,Private nonprofit,Rural,"Very small (< 1,000)",15875.0,0.3592,0.4965,20330.0,Considered,Bacc — Diverse Fields,Other religious,False
